user_id,Task Name (Optional),Category,Planned Start Date & Time,Planned Duration (mins),Importance (1-5),Energy Level (1-5),Focus Level (1-5),Total Tasks Today,Actual Start Time,Actual End Time,Interruptions (Count),Stopped Early?,Task Status,Reason for Failure (If failed)
freelance_001,Edit blog post,Writing,2026-02-13 11:45:00,60,4,4,4,4,2026-02-13 11:51:00,2026-02-13 12:50:00,1,No,completed,
jobseek_001,Research company,Interview Prep,2026-01-02 15:15:00,30,4,4,4,5,2026-01-02 15:43:00,2026-01-02 16:02:00,3,No,failed,schedule_conflict
grad_001,Implement model,Coding,2026-03-06 15:30:00,75,5,4,4,7,2026-03-06 16:03:00,2026-03-06 16:14:00,3,Yes,failed,schedule_conflict
freelance_001,Laundry,Personal,2026-03-06 21:30:00,20,2,3,2,7,2026-03-06 21:38:00,2026-03-06 21:58:00,0,No,completed,
office_002,Finish report,Work,2026-03-03 10:15:00,45,2,4,3,6,2026-03-03 10:28:00,2026-03-03 11:12:00,2,No,completed,
shift_001,Stretching,Exercise,2026-01-27 20:30:00,45,4,4,2,4,2026-01-27 21:02:00,2026-01-27 21:09:00,5,No,failed,start_delay
freelance_001,Outline content,Writing,2026-03-11 10:00:00,45,4,4,3,5,2026-03-11 10:00:00,2026-03-11 10:51:00,0,No,completed,
shift_001,Pharmacy visit,Errands,2026-02-26 07:30:00,15,5,2,2,4,,,1,Yes,failed,schedule_conflict
office_001,Status check,Meeting Prep,2026-01-26 20:45:00,90,4,4,4,5,2026-01-26 20:45:00,2026-01-26 22:18:00,2,No,completed,
shift_001,Grocery shopping,Personal,2026-02-17 16:15:00,15,4,3,3,6,2026-02-17 16:15:00,2026-02-17 16:27:00,1,No,completed,
grad_001,Analyze results,Research,2026-02-22 15:45:00,60,5,4,4,8,2026-02-22 15:45:00,2026-02-22 16:43:00,0,No,completed,
shift_001,Clean room,Personal,2026-02-20 09:00:00,45,1,4,4,4,2026-02-20 09:02:00,2026-02-20 09:55:00,1,No,completed,
office_001,Respond to emails,Email,2026-02-15 14:15:00,15,4,3,4,2,2026-02-15 14:38:00,2026-02-15 14:51:00,0,No,completed,
freelance_001,Outline content,Writing,2026-01-24 21:00:00,15,5,3,2,5,2026-01-24 21:07:00,2026-01-24 21:22:00,2,No,completed,
office_002,Paperwork,Admin,2026-01-21 08:15:00,20,4,4,4,5,,,2,Yes,failed,schedule_conflict
grad_001,Draft notes,Research,2026-02-24 09:00:00,45,4,4,4,5,2026-02-24 09:11:00,2026-02-24 10:00:00,0,No,completed,
jobseek_001,Stretching,Exercise,2026-02-27 12:45:00,15,1,4,4,3,,,1,Yes,failed,schedule_conflict
jobseek_001,Yoga routine,Exercise,2026-01-09 09:00:00,45,4,4,3,3,,,2,No,failed,low_energy
shift_001,Family dinner prep,Family,2026-02-16 15:00:00,20,5,4,3,6,2026-02-16 15:26:00,2026-02-16 15:31:00,2,Yes,failed,interruptions
freelance_001,UI revision,Design,2026-03-15 19:15:00,20,4,3,4,2,,,3,Yes,failed,time_underestimate
student_001,Midterm review,Exam Prep,2026-01-17 20:45:00,120,5,3,4,6,2026-01-17 21:12:00,2026-01-17 22:39:00,2,Yes,failed,low_energy
grad_001,Write tests,Coding,2026-01-06 22:00:00,75,2,2,3,7,2026-01-06 22:00:00,2026-01-06 22:59:00,2,No,completed,
grad_001,Fix bug,Coding,2026-01-30 09:15:00,45,4,3,3,7,2026-01-30 09:28:00,2026-01-30 09:39:00,3,Yes,failed,start_delay
office_001,Respond to emails,Email,2026-02-18 17:45:00,30,4,3,4,10,2026-02-18 17:49:00,2026-02-18 18:25:00,2,No,completed,
grad_001,Stretching,Exercise,2026-03-08 09:15:00,15,5,4,4,8,2026-03-08 09:18:00,2026-03-08 09:40:00,1,No,completed,
freelance_001,Deliverable cleanup,Client Work,2026-01-26 11:00:00,60,5,4,4,4,2026-01-26 11:00:00,2026-01-26 11:53:00,1,No,completed,
office_002,Finish report,Work,2026-03-06 19:15:00,60,4,3,4,7,,,2,Yes,failed,start_delay
office_001,Client follow-up,Work,2026-03-11 19:45:00,60,2,4,4,10,2026-03-11 19:50:00,2026-03-11 20:09:00,5,Yes,failed,start_delay
student_001,Jogging,Exercise,2026-03-13 09:15:00,15,2,4,3,6,2026-03-13 09:32:00,2026-03-13 09:49:00,0,No,completed,
student_002,Implement feature,Project,2026-03-14 21:30:00,120,5,2,2,8,2026-03-14 21:55:00,2026-03-14 23:06:00,2,Yes,failed,time_underestimate
grad_001,Write tests,Coding,2026-02-13 21:45:00,120,4,3,4,7,2026-02-13 21:46:00,2026-02-13 23:31:00,1,No,completed,
shift_001,Gym session,Exercise,2026-02-12 06:30:00,20,4,2,2,4,2026-02-12 06:35:00,2026-02-12 06:43:00,3,Yes,failed,schedule_conflict
student_001,Practice problems,Study,2026-01-25 15:30:00,45,3,3,3,7,2026-01-25 15:30:00,2026-01-25 16:21:00,1,No,completed,
grad_001,Implement model,Coding,2026-02-05 22:45:00,75,3,3,2,8,2026-02-05 22:50:00,2026-02-05 23:10:00,4,No,failed,start_delay
student_002,Implement feature,Project,2026-02-12 21:00:00,120,4,2,2,5,,,3,Yes,failed,low_focus
freelance_001,Grocery shopping,Personal,2026-01-12 12:45:00,60,5,4,3,6,2026-01-12 12:55:00,2026-01-12 14:06:00,2,No,completed,
office_001,Project update,Work,2026-03-01 14:30:00,60,1,4,4,9,2026-03-01 14:33:00,2026-03-01 15:33:00,0,No,completed,
student_001,Clean room,Personal,2026-01-05 16:15:00,45,3,3,4,4,2026-01-05 16:28:00,2026-01-05 17:16:00,0,No,completed,
office_002,Finish report,Work,2026-02-07 10:00:00,30,5,5,4,8,,,1,No,failed,unexpected_event
student_001,Yoga routine,Exercise,2026-01-08 18:45:00,60,4,3,4,5,2026-01-08 18:50:00,2026-01-08 19:50:00,0,No,completed,
office_002,Analysis task,Deep Work,2026-01-14 15:30:00,120,5,4,4,9,,,3,Yes,failed,low_focus
student_002,Clean room,Personal,2026-01-28 13:15:00,60,4,4,3,7,2026-01-28 13:15:00,2026-01-28 14:12:00,1,No,completed,
student_002,Write project doc,Project,2026-03-14 10:00:00,120,3,4,3,8,2026-03-14 10:07:00,2026-03-14 10:56:00,1,Yes,failed,interruptions
shift_001,Stretching,Exercise,2026-02-01 12:30:00,45,4,3,2,7,2026-02-01 12:35:00,2026-02-01 12:49:00,4,Yes,failed,interruptions
student_001,Read textbook chapter,Study,2026-02-17 22:30:00,45,4,3,3,7,2026-02-17 22:52:00,2026-02-17 23:47:00,1,No,completed,
office_002,Analysis task,Deep Work,2026-02-01 09:00:00,45,4,5,4,5,,,3,Yes,failed,unexpected_event
office_002,Client follow-up,Work,2026-01-13 09:15:00,45,4,3,3,5,,,3,Yes,failed,interruptions
shift_001,Laundry,Personal,2026-03-08 12:15:00,15,5,4,3,7,2026-03-08 12:23:00,2026-03-08 12:38:00,2,No,completed,
freelance_001,Edit blog post,Writing,2026-02-06 10:15:00,60,4,3,4,4,2026-02-06 10:15:00,2026-02-06 11:12:00,1,No,completed,
office_001,Project update,Work,2026-01-27 11:15:00,90,3,4,4,8,2026-01-27 11:22:00,2026-01-27 12:51:00,2,No,completed,
office_002,Stretching,Exercise,2026-01-14 13:00:00,45,5,4,5,9,2026-01-14 13:15:00,2026-01-14 13:50:00,2,No,completed,
freelance_001,Design iteration,Client Work,2026-01-24 21:30:00,120,4,3,3,5,2026-01-24 21:41:00,2026-01-24 22:02:00,0,No,failed,low_energy
office_001,Follow-up messages,Email,2026-02-04 17:30:00,45,2,4,3,8,2026-02-04 17:31:00,2026-02-04 18:21:00,0,No,completed,
office_001,Agenda prep,Meeting Prep,2026-01-10 18:00:00,30,5,2,2,3,2026-01-10 18:08:00,2026-01-10 18:39:00,0,No,completed,
student_001,Practice problems,Study,2026-01-01 14:30:00,90,3,2,3,3,2026-01-01 14:54:00,2026-01-01 16:27:00,1,No,completed,
office_002,Strategic planning,Deep Work,2026-02-25 20:00:00,120,4,3,4,8,2026-02-25 20:04:00,2026-02-25 22:01:00,4,No,completed,
student_001,Grocery shopping,Personal,2026-03-12 12:30:00,15,4,4,4,7,2026-03-12 12:34:00,2026-03-12 12:51:00,0,No,completed,
student_002,Laundry,Personal,2026-01-28 17:45:00,30,4,3,3,7,2026-01-28 17:50:00,2026-01-28 18:14:00,0,No,completed,
freelance_001,Paperwork,Admin,2026-02-10 10:30:00,60,3,4,4,6,2026-02-10 10:31:00,2026-02-10 11:32:00,1,No,completed,
shift_001,Clean room,Personal,2026-03-11 20:45:00,45,4,3,3,4,2026-03-11 20:45:00,2026-03-11 21:30:00,2,No,completed,
grad_001,Draft notes,Research,2026-02-16 20:15:00,90,4,4,3,5,2026-02-16 20:45:00,2026-02-16 21:48:00,2,Yes,failed,start_delay
student_002,Club meeting,Club,2026-03-09 20:15:00,60,2,3,2,5,2026-03-09 20:15:00,2026-03-09 21:17:00,2,No,completed,
shift_001,Pharmacy visit,Errands,2026-01-31 09:00:00,60,4,4,2,3,2026-01-31 09:19:00,2026-01-31 10:27:00,2,No,completed,
freelance_001,Outline content,Writing,2026-01-19 18:30:00,30,3,3,4,7,2026-01-19 18:30:00,2026-01-19 19:00:00,0,No,completed,
office_001,Clean room,Personal,2026-01-22 17:00:00,30,5,3,3,10,2026-01-22 17:05:00,2026-01-22 17:20:00,2,No,failed,low_energy
office_001,Finish report,Work,2026-02-13 19:15:00,60,4,4,4,7,2026-02-13 19:21:00,2026-02-13 19:46:00,1,No,failed,low_focus
grad_001,Read papers,Research,2026-01-29 20:30:00,120,4,3,4,6,2026-01-29 20:50:00,2026-01-29 23:19:00,0,No,completed,
office_002,Expense log,Admin,2026-01-03 19:45:00,20,4,4,3,4,2026-01-03 19:56:00,2026-01-03 20:16:00,1,No,completed,
grad_001,Refactor code,Coding,2026-02-28 12:15:00,60,5,3,5,2,2026-02-28 12:32:00,2026-02-28 13:24:00,0,No,completed,
jobseek_001,Yoga routine,Exercise,2026-01-05 16:00:00,45,5,4,3,3,2026-01-05 16:10:00,2026-01-05 16:54:00,1,No,completed,
jobseek_001,Stretching,Exercise,2026-01-29 16:45:00,45,3,3,3,4,2026-01-29 17:16:00,2026-01-29 17:38:00,4,Yes,failed,time_underestimate
office_001,Finish report,Work,2026-02-17 17:00:00,60,3,3,5,8,2026-02-17 17:02:00,2026-02-17 18:02:00,0,No,completed,
office_001,Call family,Personal,2026-02-05 14:45:00,30,3,3,4,5,2026-02-05 15:12:00,2026-02-05 15:29:00,3,Yes,failed,interruptions
office_001,Client follow-up,Work,2026-02-23 07:45:00,45,3,3,3,10,,,2,Yes,failed,time_underestimate
office_002,Pick up groceries,Family,2026-02-16 19:30:00,15,4,3,3,5,2026-02-16 19:54:00,2026-02-16 20:04:00,0,No,completed,
grad_001,Jogging,Exercise,2026-01-14 14:15:00,30,4,4,4,8,2026-01-14 14:30:00,2026-01-14 15:07:00,0,No,completed,
office_002,Gym session,Exercise,2026-01-19 11:00:00,20,5,3,3,8,2026-01-19 11:03:00,2026-01-19 11:29:00,0,No,completed,
jobseek_001,Read textbook chapter,Study,2026-01-18 09:30:00,60,3,4,4,5,2026-01-18 09:43:00,2026-01-18 10:00:00,2,Yes,failed,time_underestimate
shift_001,Buy supplies,Errands,2026-01-26 14:30:00,15,4,3,3,4,2026-01-26 14:37:00,2026-01-26 14:54:00,1,No,completed,
grad_001,Analyze results,Research,2026-01-06 11:45:00,45,5,4,4,7,2026-01-06 12:03:00,2026-01-06 12:48:00,0,No,completed,
grad_001,Annotate source,Reading,2026-02-13 22:45:00,15,3,3,3,7,2026-02-13 23:04:00,2026-02-13 23:19:00,1,No,completed,
shift_001,Morning shift,Shift,2026-01-13 15:00:00,45,2,4,2,5,2026-01-13 15:05:00,2026-01-13 15:35:00,3,Yes,failed,low_focus
freelance_001,Design iteration,Client Work,2026-03-14 13:30:00,60,3,4,3,5,2026-03-14 13:35:00,2026-03-14 14:39:00,0,No,completed,
grad_001,Summarize chapter,Reading,2026-03-04 18:00:00,30,5,4,3,7,2026-03-04 18:00:00,2026-03-04 18:19:00,0,No,completed,
shift_001,Bank errand,Errands,2026-02-11 14:30:00,15,3,4,3,6,,,0,Yes,failed,unexpected_event
jobseek_001,Research company,Interview Prep,2026-03-13 12:45:00,90,5,4,3,5,2026-03-13 13:03:00,2026-03-13 14:29:00,0,No,completed,
grad_001,Write tests,Coding,2026-02-22 17:00:00,90,3,4,4,8,,,1,Yes,failed,schedule_conflict
shift_001,Bank errand,Errands,2026-02-07 09:15:00,60,4,4,3,7,2026-02-07 10:02:00,2026-02-07 10:26:00,2,Yes,failed,time_underestimate
office_001,Status check,Meeting Prep,2026-03-02 07:30:00,60,4,3,4,7,2026-03-02 07:43:00,2026-03-02 08:38:00,1,No,completed,
office_001,Prepare slides,Work,2026-03-05 16:00:00,60,2,4,4,9,2026-03-05 16:20:00,2026-03-05 17:23:00,0,No,completed,
freelance_001,Client revisions,Client Work,2026-01-31 21:15:00,120,2,2,3,7,2026-01-31 21:18:00,2026-01-31 23:12:00,2,No,completed,
jobseek_001,Gym session,Exercise,2026-03-16 19:30:00,30,4,3,3,4,2026-03-16 20:02:00,2026-03-16 20:23:00,5,Yes,failed,unexpected_event
grad_001,Refactor code,Coding,2026-02-08 22:15:00,30,4,3,4,3,2026-02-08 22:35:00,2026-02-08 23:06:00,2,No,completed,
jobseek_001,Reach out to alumni,Networking,2026-01-15 13:15:00,60,4,3,3,3,,,4,Yes,failed,unexpected_event
student_002,Grocery shopping,Personal,2026-01-23 18:15:00,15,4,3,4,4,2026-01-23 18:15:00,2026-01-23 18:30:00,2,No,completed,
shift_001,Laundry,Personal,2026-03-04 09:30:00,20,5,4,3,7,2026-03-04 09:31:00,2026-03-04 09:53:00,1,No,completed,
freelance_001,Schedule tasks,Admin,2026-03-11 15:00:00,20,3,2,3,5,2026-03-11 15:11:00,2026-03-11 15:16:00,3,Yes,failed,low_energy
office_002,Pick up groceries,Family,2026-02-07 16:15:00,30,2,4,4,8,2026-02-07 16:22:00,2026-02-07 16:54:00,0,No,completed,
student_001,Yoga routine,Exercise,2026-01-12 13:30:00,30,3,4,3,6,2026-01-12 13:58:00,2026-01-12 14:07:00,5,Yes,failed,unexpected_event
student_002,Send announcements,Club,2026-01-25 15:45:00,45,4,2,2,4,2026-01-25 15:50:00,2026-01-25 16:38:00,0,No,completed,
shift_001,Buy supplies,Errands,2026-01-08 23:30:00,45,5,1,3,7,,,3,Yes,failed,start_delay
office_002,Gym session,Exercise,2026-02-22 09:45:00,30,3,4,3,7,2026-02-22 09:48:00,2026-02-22 10:20:00,1,No,completed,
student_001,Call family,Personal,2026-01-25 15:15:00,20,3,4,4,7,2026-01-25 15:49:00,2026-01-25 15:56:00,2,Yes,failed,low_focus
shift_001,Laundry,Personal,2026-01-26 12:45:00,60,5,3,3,4,2026-01-26 12:45:00,2026-01-26 13:43:00,0,No,completed,
jobseek_001,Mock interview,Interview Prep,2026-02-13 18:00:00,60,3,3,3,4,2026-02-13 18:00:00,2026-02-13 19:08:00,1,No,completed,
grad_001,Annotate source,Reading,2026-01-25 15:00:00,45,1,3,4,7,2026-01-25 15:15:00,2026-01-25 16:00:00,1,No,completed,
office_002,Family dinner prep,Family,2026-02-05 14:15:00,60,2,5,3,7,2026-02-05 14:30:00,2026-02-05 15:36:00,0,No,completed,
freelance_001,Proposal draft,Client Work,2026-01-19 15:00:00,120,4,4,3,7,,,5,Yes,failed,start_delay
shift_001,Pick up groceries,Family,2026-01-06 09:00:00,30,4,4,2,7,2026-01-06 09:16:00,2026-01-06 09:54:00,0,No,completed,
shift_001,Call family,Personal,2026-01-22 17:00:00,15,3,3,2,5,2026-01-22 17:29:00,2026-01-22 17:49:00,3,No,completed,
jobseek_001,Stretching,Exercise,2026-03-10 12:45:00,30,5,3,3,5,2026-03-10 12:57:00,2026-03-10 13:17:00,4,Yes,failed,interruptions
shift_001,Pharmacy visit,Errands,2026-01-25 18:45:00,20,4,4,3,6,2026-01-25 18:54:00,2026-01-25 19:11:00,0,No,completed,
student_001,Gym session,Exercise,2026-02-16 19:30:00,20,4,2,2,5,2026-02-16 19:49:00,2026-02-16 20:12:00,0,No,completed,
office_002,Expense log,Admin,2026-03-05 09:00:00,60,2,4,5,9,2026-03-05 09:21:00,2026-03-05 10:16:00,0,No,completed,
shift_001,House chores,Family,2026-01-15 14:00:00,45,3,4,2,6,2026-01-15 14:15:00,2026-01-15 15:02:00,2,No,completed,
student_002,Write project doc,Project,2026-02-05 23:00:00,75,4,2,3,8,,,3,Yes,failed,schedule_conflict
student_001,Stretching,Exercise,2026-01-10 11:45:00,20,2,3,3,3,2026-01-10 11:51:00,2026-01-10 12:11:00,0,No,completed,
student_002,Lab report,Homework,2026-01-17 20:45:00,120,4,2,3,6,,,3,Yes,failed,low_energy
office_001,Status check,Meeting Prep,2026-02-24 21:15:00,60,5,3,4,9,,,3,Yes,failed,low_energy
jobseek_001,Gym session,Exercise,2026-02-10 19:00:00,15,5,3,2,4,,,1,No,failed,low_focus
student_002,Prepare event,Club,2026-03-02 16:45:00,45,5,3,3,5,2026-03-02 17:42:00,2026-03-02 17:59:00,3,Yes,failed,low_focus
grad_001,Review literature,Reading,2026-03-11 14:30:00,60,3,3,4,6,2026-03-11 14:46:00,2026-03-11 15:44:00,0,No,completed,
student_001,Call family,Personal,2026-02-01 14:45:00,60,3,4,3,7,2026-02-01 15:21:00,2026-02-01 15:58:00,1,Yes,failed,low_energy
office_002,Focus block,Deep Work,2026-02-10 08:30:00,120,4,3,4,9,2026-02-10 08:49:00,2026-02-10 10:43:00,3,No,completed,
jobseek_001,Yoga routine,Exercise,2026-03-04 11:00:00,20,5,4,3,4,2026-03-04 11:18:00,2026-03-04 11:43:00,1,No,completed,
office_002,Gym session,Exercise,2026-01-03 08:15:00,45,4,4,4,4,2026-01-03 08:21:00,2026-01-03 09:06:00,1,No,completed,
grad_001,Jogging,Exercise,2026-02-03 17:45:00,30,3,4,4,5,2026-02-03 17:49:00,2026-02-03 18:11:00,0,No,completed,
shift_001,Grocery shopping,Personal,2026-02-26 15:15:00,60,3,3,3,4,2026-02-26 15:29:00,2026-02-26 16:33:00,1,No,completed,
freelance_001,Brand edits,Design,2026-02-06 12:15:00,15,5,3,4,4,2026-02-06 12:18:00,2026-02-06 12:33:00,1,No,completed,
office_002,Stretching,Exercise,2026-01-29 11:00:00,20,3,5,4,8,2026-01-29 11:10:00,2026-01-29 11:30:00,2,No,completed,
shift_001,House chores,Family,2026-02-06 22:45:00,15,5,3,3,7,2026-02-06 22:45:00,2026-02-06 22:56:00,1,No,completed,
grad_001,Implement model,Coding,2026-02-01 12:15:00,75,5,4,3,6,2026-02-01 12:15:00,2026-02-01 13:33:00,1,No,completed,
jobseek_001,Gym session,Exercise,2026-03-10 08:45:00,15,3,4,3,5,,,4,Yes,failed,time_underestimate
freelance_001,Call family,Personal,2026-01-24 20:45:00,30,2,3,3,5,2026-01-24 20:45:00,2026-01-24 21:14:00,1,No,completed,
shift_001,Gym session,Exercise,2026-02-19 18:45:00,20,3,2,3,7,2026-02-19 19:10:00,2026-02-19 19:28:00,0,No,completed,
grad_001,Refactor code,Coding,2026-01-30 17:45:00,120,2,3,3,7,2026-01-30 17:51:00,2026-01-30 19:08:00,3,Yes,failed,schedule_conflict
office_002,Stretching,Exercise,2026-03-04 09:30:00,60,3,4,4,9,2026-03-04 09:47:00,2026-03-04 10:45:00,0,No,completed,
office_001,Jogging,Exercise,2026-01-18 07:00:00,30,5,3,4,7,2026-01-18 07:07:00,2026-01-18 07:45:00,0,No,completed,
grad_001,Yoga routine,Exercise,2026-01-03 16:30:00,45,4,2,3,4,2026-01-03 16:38:00,2026-01-03 17:23:00,0,No,completed,
student_002,Call family,Personal,2026-01-19 22:15:00,15,4,2,2,7,,,2,Yes,failed,low_focus
freelance_001,Call family,Personal,2026-02-04 09:30:00,45,4,3,3,4,2026-02-04 09:35:00,2026-02-04 10:07:00,1,Yes,failed,interruptions
freelance_001,Clean room,Personal,2026-03-08 18:45:00,15,5,2,3,7,2026-03-08 18:55:00,2026-03-08 19:00:00,1,No,failed,start_delay
grad_001,Read papers,Research,2026-02-24 09:00:00,90,3,3,4,5,2026-02-24 09:08:00,2026-02-24 10:35:00,1,No,completed,
shift_001,Gym session,Exercise,2026-01-08 15:45:00,60,4,4,3,7,,,5,Yes,failed,schedule_conflict
student_002,Review lecture notes,Study,2026-02-24 12:45:00,45,3,3,4,4,2026-02-24 12:45:00,2026-02-24 13:24:00,0,No,completed,
office_002,House chores,Family,2026-03-07 20:45:00,30,3,4,3,5,2026-03-07 21:27:00,2026-03-07 21:37:00,0,Yes,failed,start_delay
office_001,Follow-up messages,Email,2026-02-18 09:45:00,20,3,4,3,10,2026-02-18 10:07:00,2026-02-18 10:27:00,2,No,completed,
office_001,Prepare slides,Work,2026-02-09 14:15:00,90,1,3,3,6,2026-02-09 14:54:00,2026-02-09 15:38:00,2,Yes,failed,low_energy
office_001,Client follow-up,Work,2026-01-08 08:45:00,60,5,3,3,6,2026-01-08 08:54:00,2026-01-08 09:18:00,2,No,failed,interruptions
shift_001,Stretching,Exercise,2026-01-11 22:30:00,45,2,2,3,3,,,4,Yes,failed,low_focus
student_002,Send announcements,Club,2026-02-27 21:30:00,45,2,1,3,7,2026-02-27 21:35:00,2026-02-27 21:48:00,4,No,failed,unexpected_event
student_002,Implement feature,Project,2026-03-03 18:45:00,120,4,3,3,6,2026-03-03 19:35:00,2026-03-03 20:38:00,3,Yes,failed,low_focus
student_001,Practice problems,Study,2026-01-06 14:15:00,120,5,3,3,7,2026-01-06 14:41:00,2026-01-06 16:07:00,2,Yes,failed,low_energy
shift_001,House chores,Family,2026-02-10 06:45:00,60,3,2,3,4,2026-02-10 07:41:00,2026-02-10 08:08:00,4,Yes,failed,low_focus
grad_001,Refactor code,Coding,2026-02-23 16:15:00,45,3,2,3,7,2026-02-23 16:15:00,2026-02-23 16:59:00,0,No,completed,
student_001,Write discussion post,Homework,2026-01-25 17:15:00,60,5,4,4,7,2026-01-25 17:15:00,2026-01-25 18:11:00,0,No,completed,
freelance_001,Proposal draft,Client Work,2026-01-29 20:30:00,90,5,2,3,3,2026-01-29 21:10:00,2026-01-29 22:00:00,2,Yes,failed,low_energy
shift_001,Evening shift,Shift,2026-01-20 06:00:00,20,4,3,1,6,,,3,Yes,failed,low_focus
office_002,Analysis task,Deep Work,2026-02-11 14:30:00,45,3,3,5,9,,,1,Yes,failed,low_focus
shift_001,Evening shift,Shift,2026-01-11 10:15:00,20,3,3,2,3,,,4,Yes,failed,start_delay
jobseek_001,Review lecture notes,Study,2026-03-06 08:30:00,75,3,4,3,4,,,0,Yes,failed,low_energy
office_002,Finish report,Work,2026-03-11 09:30:00,90,5,3,3,6,2026-03-11 09:45:00,2026-03-11 11:27:00,1,No,completed,
jobseek_001,Review lecture notes,Study,2026-02-18 10:30:00,120,5,3,4,5,2026-02-18 10:42:00,2026-02-18 13:00:00,1,No,completed,
office_001,Laundry,Personal,2026-02-07 14:00:00,45,4,4,4,8,2026-02-07 14:00:00,2026-02-07 14:42:00,2,No,completed,
student_002,Team meeting,Project,2026-03-08 12:30:00,45,4,3,4,3,2026-03-08 12:47:00,2026-03-08 13:28:00,0,No,completed,
shift_001,Gym session,Exercise,2026-02-09 15:15:00,20,4,3,3,7,2026-02-09 15:34:00,2026-02-09 15:45:00,3,No,failed,time_underestimate
shift_001,Jogging,Exercise,2026-01-22 09:15:00,30,4,3,4,5,2026-01-22 09:26:00,2026-01-22 09:56:00,1,No,completed,
office_002,File organization,Admin,2026-02-20 08:30:00,60,3,4,4,8,2026-02-20 08:30:00,2026-02-20 09:30:00,1,No,completed,
office_002,Yoga routine,Exercise,2026-03-12 12:30:00,60,4,4,3,8,2026-03-12 12:47:00,2026-03-12 13:35:00,0,No,completed,
grad_001,Fix bug,Coding,2026-02-22 19:45:00,90,4,4,4,8,2026-02-22 19:49:00,2026-02-22 21:02:00,0,No,completed,
freelance_001,Schedule tasks,Admin,2026-01-12 20:15:00,45,5,3,4,6,2026-01-12 20:15:00,2026-01-12 20:53:00,1,No,completed,
student_002,Club meeting,Club,2026-01-04 16:30:00,30,3,4,4,6,2026-01-04 16:46:00,2026-01-04 17:19:00,0,No,completed,
grad_001,Office hours prep,TA Work,2026-02-04 19:00:00,45,3,3,3,7,2026-02-04 19:05:00,2026-02-04 19:46:00,0,No,completed,
jobseek_001,STAR examples,Interview Prep,2026-01-15 12:15:00,45,4,3,3,3,2026-01-15 12:34:00,2026-01-15 13:04:00,0,No,failed,low_energy
student_001,Flashcard study,Exam Prep,2026-03-03 17:30:00,45,5,4,3,7,2026-03-03 17:43:00,2026-03-03 18:31:00,1,No,completed,
grad_001,Office hours prep,TA Work,2026-01-03 19:45:00,45,5,3,3,4,,,5,Yes,failed,schedule_conflict
office_001,Stretching,Exercise,2026-01-04 20:45:00,15,3,3,3,4,2026-01-04 20:51:00,2026-01-04 20:56:00,4,Yes,failed,start_delay
office_001,Meeting summary,Meeting Prep,2026-03-10 18:45:00,90,3,3,3,7,,,4,Yes,failed,interruptions
jobseek_001,Stretching,Exercise,2026-02-16 16:45:00,30,4,2,4,4,,,4,Yes,failed,start_delay
student_001,Grocery shopping,Personal,2026-03-06 22:45:00,45,5,2,2,3,2026-03-06 22:45:00,2026-03-06 23:31:00,0,No,completed,
student_002,Grocery shopping,Personal,2026-02-17 11:15:00,60,4,4,4,6,2026-02-17 11:23:00,2026-02-17 12:15:00,2,No,completed,
student_002,Quiz preparation,Study,2026-01-03 22:45:00,60,4,3,2,5,2026-01-03 23:00:00,2026-01-03 23:55:00,1,No,completed,
jobseek_001,Attend networking event,Networking,2026-01-03 15:15:00,15,3,4,3,3,2026-01-03 15:37:00,2026-01-03 15:47:00,2,No,failed,low_focus
freelance_001,UI revision,Design,2026-02-07 10:00:00,60,4,4,3,5,2026-02-07 10:20:00,2026-02-07 11:23:00,1,No,completed,
office_002,Plan outing,Family,2026-03-09 18:45:00,60,5,4,3,5,2026-03-09 19:02:00,2026-03-09 19:39:00,4,Yes,failed,start_delay
student_001,CS assignment,Homework,2026-03-13 10:30:00,45,3,3,4,6,2026-03-13 10:47:00,2026-03-13 11:02:00,4,Yes,failed,low_focus
office_002,Client follow-up,Work,2026-01-12 07:45:00,30,4,2,2,8,2026-01-12 08:26:00,2026-01-12 08:38:00,3,Yes,failed,schedule_conflict
shift_001,Inventory task,Shift,2026-01-02 21:00:00,15,4,3,1,6,2026-01-02 21:09:00,2026-01-02 21:23:00,1,No,completed,
shift_001,Gym session,Exercise,2026-01-10 16:30:00,30,1,3,4,6,2026-01-10 16:43:00,2026-01-10 17:12:00,0,No,completed,
jobseek_001,Read textbook chapter,Study,2026-02-09 21:45:00,120,5,3,2,4,,,4,No,failed,start_delay
office_001,Jogging,Exercise,2026-02-27 18:30:00,15,3,4,3,8,2026-02-27 18:42:00,2026-02-27 18:58:00,0,No,completed,
student_001,Lab report,Homework,2026-03-04 20:30:00,60,2,3,3,6,2026-03-04 20:51:00,2026-03-04 21:53:00,0,No,completed,
jobseek_001,Practice problems,Study,2026-01-13 08:15:00,30,4,3,4,3,2026-01-13 08:20:00,2026-01-13 08:25:00,0,No,failed,low_energy
student_001,Math homework,Homework,2026-01-20 11:15:00,30,5,4,4,5,,,2,No,failed,time_underestimate
grad_001,Refactor code,Coding,2026-02-08 15:15:00,45,3,3,5,3,2026-02-08 15:29:00,2026-02-08 16:07:00,0,No,completed,
office_001,Status check,Meeting Prep,2026-03-06 13:15:00,90,5,4,4,6,2026-03-06 13:20:00,2026-03-06 14:57:00,2,No,completed,
